timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-07-12 06:00:00,30.0,65.0,1003.0,AWS004,Chennai,13.0827,80.2707,False,6,6,7,30.0,1003.0,65.0,0,normal,,,,,baseline,False,0.10000000000000142,0.5,-1.0,29.650000000000002,0.258843582111101,1002.6833333333334,0.24832774042790037,72.16666666666667,6.675827039900451,-1.450388161302456,-1.202564154781367,6.028678919029055,59.144015508120106,-24.5018146243695,1.0,6.123233995736766e-17,False
2026-07-12 07:00:00,31.0,61.0,1003.8,AWS004,Chennai,13.0827,80.2707,False,7,6,7,31.0,1003.8,61.0,0,normal,,,,,baseline,False,1.0,0.7999999999999545,-4.0,29.866666666666664,0.6121002096607788,1002.8166666666666,0.5192943930623393,69.0,6.72309452558858,-0.13365732651979556,-0.9082179319232999,6.08492009296285,59.300622367600454,-22.172701494904388,0.9659258262890683,-0.25881904510252063,False
2026-07-12 08:00:00,32.3,54.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,8,6,7,32.3,1004.2,54.0,0,normal,,,,,baseline,False,1.2999999999999972,0.40000000000009095,-7.0,30.333333333333332,1.127238513654834,1003.1,0.732120208708425,64.83333333333333,7.026141662866296,1.3247080908715816,-0.8431120419216853,6.316882255343671,59.238974680326805,-22.06376041102351,0.8660254037844387,-0.4999999999999998,False
2026-07-12 09:00:00,33.6,49.0,1004.3,AWS004,Chennai,13.0827,80.2707,False,9,6,7,33.6,1004.3,49.0,0,normal,,,,,baseline,False,1.3000000000000043,0.09999999999990905,-5.0,31.033333333333335,1.625628083746941,1003.4,0.8024961059090369,60.5,7.50333259292154,2.6642994452193847,-0.4251792633491007,5.819338342544832,58.840280050520505,-18.354613488227017,0.7071067811865476,-0.7071067811865475,False
2026-07-12 10:00:00,35.2,43.0,1004.4,AWS004,Chennai,13.0827,80.2707,False,10,6,7,35.2,1004.4,43.0,0,normal,,,,,baseline,False,1.6000000000000014,0.10000000000002274,-6.0,32.0,2.111871208194305,1003.6999999999999,0.7797435475841569,56.333333333333336,9.244818368505955,4.3038907995672275,0.11634007093800136,6.085755880998104,58.8652921336909,-19.250769099803392,0.49999999999999994,-0.8660254037844387,False
2026-07-12 11:00:00,36.7,39.0,1003.7,AWS004,Chennai,13.0827,80.2707,False,11,6,7,36.7,1003.7,39.0,0,normal,,,,,baseline,False,1.5,-0.6999999999999318,-4.0,33.13333333333333,2.5406036028209367,1003.9,0.5215361924153515,51.833333333333336,10.127520262466268,5.5267513191324085,0.9106862937960685,6.422851877461394,58.156971599452504,-18.314313734763893,0.258819045102521,-0.9659258262890682,False
2026-07-12 12:00:00,37.1,37.0,1003.1,AWS004,Chennai,13.0827,80.2707,False,12,6,7,37.1,1003.1,37.0,0,normal,,,,,baseline,False,0.3999999999999986,-0.6000000000000227,-2.0,34.31666666666667,2.4408331910777337,1003.9166666666666,0.48751068364268046,47.166666666666664,9.26102946041446,5.689203193045387,0.9578594052251006,6.152019743419078,57.9875977882665,-17.95948408039918,1.2246467991473532e-16,-1.0,False
2026-07-12 13:00:00,37.1,38.0,1002.3,AWS004,Chennai,13.0827,80.2707,False,13,6,7,37.1,1002.3,38.0,0,normal,,,,,baseline,False,0.0,-0.8000000000000682,1.0,35.333333333333336,2.016597794967233,1003.6666666666666,0.8262364471904002,43.333333333333336,6.83130051063956,5.37247235826268,1.1342728495105874,5.547982223814238,57.772209909004346,-15.985319482226352,-0.2588190451025208,-0.9659258262890683,False
2026-07-12 14:00:00,36.3,43.0,1001.1,AWS004,Chennai,13.0827,80.2707,False,14,6,7,36.3,1001.1,43.0,0,normal,,,,,baseline,False,-0.8000000000000043,-1.1999999999999318,5.0,36.0,1.3711309200802198,1003.15,1.2739701723349737,41.5,4.460941604638815,4.0973761060886815,1.2163400709379957,4.583556012996869,57.333125503934866,-11.070394395446876,-0.4999999999999997,-0.8660254037844388,False
2026-07-12 15:00:00,35.1,52.0,1000.9,AWS004,Chennai,13.0827,80.2707,False,15,6,7,35.1,1000.9,52.0,0,normal,,,,,baseline,False,-1.1999999999999957,-0.20000000000004547,9.0,36.25,0.9027735042634069,1002.5833333333334,1.4091368516457123,42.0,5.513619500835867,2.818193397392996,1.6040610695073525,3.3328704617458484,57.275257947869136,-0.9764618196656158,-0.7071067811865471,-0.7071067811865479,False
2026-07-12 16:00:00,34.4,56.0,1000.8,AWS004,Chennai,13.0827,80.2707,False,16,6,7,34.4,1000.8,56.0,0,normal,,,,,baseline,False,-0.7000000000000028,-0.10000000000002274,4.0,36.11666666666667,1.1214573851318208,1001.9833333333332,1.2367969383314585,44.166666666666664,7.985403350280082,2.0786020430451515,1.6097148466492825,3.0935977120757094,57.367001519190694,2.0569589262626735,-0.8660254037844385,-0.5000000000000004,False
2026-07-12 17:00:00,33.3,61.0,1001.0,AWS004,Chennai,13.0827,80.2707,False,17,6,7,33.3,1001.0,61.0,0,normal,,,,,baseline,False,-1.1000000000000014,0.20000000000004547,5.0,35.55,1.5462858726639246,1001.5333333333333,0.9437513796896042,47.833333333333336,9.948199167018347,1.057784751740833,1.3917820680766972,2.7285379069236697,57.423105771365044,4.551783637626961,-0.9659258262890683,-0.25881904510252063,False
2026-07-12 18:00:00,32.2,68.0,1001.5,AWS004,Chennai,13.0827,80.2707,False,18,6,7,32.2,1001.5,68.0,0,normal,,,,,baseline,False,-1.0999999999999943,0.5,7.0,34.733333333333334,1.8315749142928028,1001.2666666666665,0.5609515724783933,53.0,11.171392035015067,0.15574152348001746,1.5266761780750855,3.130235901985923,57.861949300959736,4.215898192501022,-1.0,-1.8369701987210297e-16,False
2026-07-12 19:00:00,31.7,71.0,1002.4,AWS004,Chennai,13.0827,80.2707,False,19,6,7,31.7,1002.4,71.0,0,normal,,,,,baseline,False,-0.5000000000000036,0.8999999999999773,3.0,33.833333333333336,1.7614388058251336,1001.2833333333333,0.5980523945826125,58.5,10.406728592598073,0.01206371261052297,1.5559165109315316,3.833163273989392,58.258659407346045,2.5282158981178924,-0.9659258262890684,0.2588190451025203,False
2026-07-12 20:00:00,31.2,75.0,1003.2,AWS004,Chennai,13.0827,80.2707,False,20,6,7,31.2,1003.2,75.0,0,normal,,,,,baseline,False,-0.5,0.8000000000000682,4.0,32.98333333333333,1.551021168993727,1001.6333333333333,0.9688481133108824,63.833333333333336,8.975893641675192,-0.17120545260677034,1.7615702880734645,3.942669453946259,58.257398710760754,3.7041641529114457,-0.8660254037844386,0.5000000000000001,False
2026-07-12 21:00:00,30.9,80.0,1003.7,AWS004,Chennai,13.0827,80.2707,False,21,6,7,30.9,1003.7,80.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.5,5.0,32.28333333333333,1.337784237710499,1002.0999999999999,1.1933147112138607,68.5,8.87130204648668,-0.2732486808675958,2.34363750950088,4.357752352173378,58.24561321351791,5.67297705881802,-0.7071067811865477,0.7071067811865474,False
2026-07-12 22:00:00,30.6,81.0,1004.0,AWS004,Chennai,13.0827,80.2707,False,22,6,7,30.6,1004.0,81.0,0,normal,,,,,baseline,False,-0.29999999999999716,0.2999999999999545,1.0,31.649999999999995,0.9894442884771193,1002.6333333333333,1.2110601416387414,72.66666666666667,7.60701430698442,-0.45447461782410414,2.220050953786366,4.645778197322613,58.4542195179755,3.798701562452493,-0.5000000000000004,0.8660254037844384,False
2026-07-12 23:00:00,30.7,79.0,1003.6,AWS004,Chennai,13.0827,80.2707,False,23,6,7,30.7,1003.6,79.0,0,normal,,,,,baseline,False,0.09999999999999787,-0.39999999999997726,-2.0,31.21666666666667,0.624232862533415,1003.0666666666667,0.9458682078736098,75.66666666666667,5.278888771954361,-0.5128400352154365,1.9672240652153974,4.7971310141067285,58.31130182144466,0.7503477510098406,-0.25881904510252157,0.9659258262890681,False
2026-07-13 00:00:00,30.3,79.0,1002.8,AWS004,Chennai,13.0827,80.2707,False,0,0,7,30.3,1002.8,79.0,0,normal,,,,,baseline,False,-0.3999999999999986,-0.8000000000000682,0.0,30.899999999999995,0.4939635614091339,1003.2833333333334,0.6013872850884113,77.5,3.7815340802377087,-1.2295708699981454,1.5672240652153988,5.021874079210882,57.90873843446343,-2.2718235828492936,0.0,1.0,False
2026-07-13 01:00:00,30.3,75.0,1002.1,AWS004,Chennai,13.0827,80.2707,False,1,0,7,30.3,1002.1,75.0,0,normal,,,,,baseline,False,0.0,-0.6999999999999318,-4.0,30.666666666666668,0.35023801430835994,1003.2333333333332,0.694742158405559,78.16666666666667,2.5625508125042065,-1.5067103504329644,0.8615702880734659,5.364578100471753,57.61106264649379,-7.3306378147065345,0.25881904510252074,0.9659258262890683,False
2026-07-13 02:00:00,30.1,71.0,1001.6,AWS004,Chennai,13.0827,80.2707,False,2,0,7,30.1,1001.6,71.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.5,-4.0,30.483333333333334,0.2994439290863375,1002.9666666666667,0.9647106647415487,77.5,3.7815340802377087,-1.9046671221721425,-0.044083489068466264,5.594109951451774,57.7248168573891,-12.66823510187534,0.49999999999999994,0.8660254037844387,False
2026-07-13 03:00:00,29.8,69.0,1001.8,AWS004,Chennai,13.0827,80.2707,False,3,0,7,29.8,1001.8,69.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.1999999999999318,-2.0,30.3,0.3286335345030959,1002.65,0.9874208829063279,75.66666666666667,4.844240566555899,-2.125484413476496,-0.6969103776394334,5.719852426441047,58.0455733653622,-16.740071786382714,0.7071067811865476,0.7071067811865476,False
2026-07-13 04:00:00,29.6,73.0,1002.0,AWS004,Chennai,13.0827,80.2707,False,4,0,7,29.6,1002.0,73.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.20000000000004547,4.0,30.13333333333333,0.3932768321000672,1002.3166666666666,0.7494442385302915,74.33333333333333,4.131182235954465,-2.2463017047808087,-0.19125660049749982,5.826910563569985,58.17459648918259,-14.044063431969477,0.8660254037844386,0.5000000000000001,False
2026-07-13 05:00:00,31.1,53.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,5,0,7,31.1,1002.5,53.0,0,normal,,,,,baseline,False,1.5,0.5,-20.0,30.2,0.5215361924162101,1002.1333333333332,0.4457203906781173,70.0,9.011104260854978,-0.5483449330416299,-2.219525486207168,7.104516728158206,58.43935537849484,-34.32364972298271,0.9659258262890683,0.25881904510252074,False
2026-07-13 06:00:00,30.7,53.0,1003.5,AWS004,Chennai,13.0827,80.2707,False,6,0,7,30.7,1003.5,53.0,0,normal,,,,,baseline,False,-0.40000000000000213,1.0,0.0,30.266666666666666,0.5609515724790012,1002.25,0.6833739825304808,65.66666666666667,10.0133244562765,-0.5524313895632815,-2.61952548620717,6.469031082923713,58.7348324857561,-32.5857266721989,1.0,6.123233995736766e-17,False
2026-07-13 07:00:00,31.5,50.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,7,0,7,31.5,1004.2,50.0,0,normal,,,,,baseline,False,0.8000000000000007,0.7000000000000455,-3.0,30.46666666666667,0.7554248252914803,1002.6,1.037304198390962,61.5,10.540398474440993,0.5247080908715844,-2.3487658190636154,6.375849065827953,58.74548379700957,-30.75272481660484,0.9659258262890683,-0.25881904510252063,False
2026-07-13 08:00:00,32.6,47.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,8,0,7,32.6,1004.7,47.0,0,normal,,,,,baseline,False,1.1000000000000014,0.5,-3.0,30.883333333333336,1.1160943807163721,1003.1166666666667,1.199027383618094,57.5,10.76568622986931,1.822664862610761,-1.7780061519200672,6.035404171763606,58.667797717094004,-25.78272945982995,0.8660254037844387,-0.4999999999999998,False
2026-07-13 09:00:00,33.9,45.0,1004.8,AWS004,Chennai,13.0827,80.2707,False,9,0,7,33.9,1004.8,45.0,0,normal,,,,,baseline,False,1.2999999999999972,0.09999999999990905,-2.0,31.566666666666666,1.5068731421943438,1003.6166666666667,1.1651895410901503,53.5,10.074720839804812,3.162256216958557,-0.8308330404910365,5.7255573239223345,58.46444639771846,-19.587203152701562,0.7071067811865476,-0.7071067811865475,False
2026-07-13 10:00:00,35.4,41.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,10,0,7,35.4,1004.7,41.0,0,normal,,,,,baseline,False,1.5,-0.09999999999990905,-4.0,32.53333333333333,1.820622604129325,1004.0666666666667,0.9092121131318804,48.166666666666664,4.750438576243625,4.622664862610758,-0.03648681763296935,6.31802109777491,58.06594626925448,-20.637259382327983,0.49999999999999994,-0.8660254037844387,False
2026-07-13 11:00:00,37.1,36.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,11,0,7,37.1,1004.5,36.0,0,normal,,,,,baseline,False,1.7000000000000028,-0.20000000000004547,-5.0,33.53333333333333,2.4237711663163735,1004.4,0.48989794855554436,45.333333333333336,6.153589738247367,6.243482153915071,0.7814459609396209,7.06405870698417,57.64835970928402,-21.282152753362148,0.258819045102521,-0.9659258262890682,False
2026-07-13 12:00:00,37.9,33.0,1003.9,AWS004,Chennai,13.0827,80.2707,False,12,0,7,37.9,1003.9,33.0,0,normal,,,,,baseline,False,0.7999999999999972,-0.6000000000000227,-3.0,34.73333333333333,2.520846418698809,1004.4666666666666,0.35023801430680834,42.0,6.572670690061714,6.805934027828048,1.0522056280831649,7.015519360550918,57.399037031914304,-20.15346830696984,1.2246467991473532e-16,-1.0,False
2026-07-13 13:00:00,38.7,31.0,1003.1,AWS004,Chennai,13.0827,80.2707,False,13,0,7,38.7,1003.1,31.0,0,normal,,,,,baseline,False,0.8000000000000043,-0.7999999999999545,-2.0,35.93333333333333,2.383834446153212,1004.2833333333333,0.664580067911836,38.833333333333336,6.5243135015618865,7.289203193045388,1.4993787395122027,6.829661379508785,68.08030069021402,-15.549863852277483,-0.2588190451025208,-0.9659258262890683,False
2026-07-13 14:00:00,37.9,32.0,1002.1,AWS004,Chennai,13.0827,80.2707,False,14,0,7,37.9,1002.1,32.0,0,normal,,,,,baseline,False,-0.8000000000000043,-1.0,1.0,36.81666666666667,1.81594787003002,1003.85,1.0653637876328252,36.333333333333336,5.57374799095389,6.0932896495670335,0.8757921837976852,5.85098633840132,67.8252246218641,-14.98201922045157,-0.4999999999999997,-0.8660254037844388,False
2026-07-13 15:00:00,36.1,41.0,1001.5,AWS004,Chennai,13.0827,80.2707,False,15,0,7,36.1,1001.5,41.0,0,normal,,,,,baseline,False,-1.7999999999999972,-0.6000000000000227,9.0,37.18333333333333,1.2400268814290096,1003.3000000000001,1.302305647687927,35.666666666666664,4.457203906785337,4.055741523480016,0.6635131823670335,4.000844655612788,67.68314869838252,-6.498949989833051,-0.7071067811865471,-0.7071067811865479,False
2026-07-13 16:00:00,35.3,45.0,1001.0,AWS004,Chennai,13.0827,80.2707,False,16,0,7,35.3,1001.0,45.0,0,normal,,,,,baseline,False,-0.8000000000000043,-0.5,4.0,37.166666666666664,1.2691204303243082,1002.6833333333334,1.3804588609107764,36.333333333333336,5.573747990953892,3.057784751740833,0.5691669595089621,3.453391929967175,67.54613463747853,-2.626128903965771,-0.8660254037844385,-0.5000000000000004,False
2026-07-13 17:00:00,33.7,57.0,1001.4,AWS004,Chennai,13.0827,80.2707,False,17,0,7,33.7,1001.4,57.0,0,normal,,,,,baseline,False,-1.5999999999999943,0.39999999999997726,12.0,36.6,1.9047309521294342,1002.1666666666666,1.1201190412932007,39.833333333333336,10.087946603083449,1.616150169132176,1.0861282909347665,2.5412807189885918,67.80098433724265,6.647197569102936,-0.9659258262890683,-0.25881904510252063,False
2026-07-13 18:00:00,32.4,59.0,1002.1,AWS004,Chennai,13.0827,80.2707,False,18,0,7,32.4,1002.1,59.0,0,normal,,,,,baseline,False,-1.3000000000000043,0.7000000000000455,2.0,35.68333333333333,2.410325012662523,1001.8666666666668,0.7393691004281404,44.166666666666664,11.973582031566966,0.5932896495670335,0.13895517950572867,2.9554680163649145,57.992511237796975,0.3323626489032705,-1.0,-1.8369701987210297e-16,False
2026-07-13 19:00:00,32.0,65.0,1002.8,AWS004,Chennai,13.0827,80.2707,False,19,0,7,32.0,1002.8,65.0,0,normal,,,,,baseline,False,-0.3999999999999986,0.6999999999999318,6.0,34.56666666666667,2.2818121453499662,1001.8166666666666,0.6431692364128833,49.833333333333336,12.528633870724446,0.47042913000185393,0.797435845218633,3.2806585397885435,57.41810014840246,2.7760200540164917,-0.9659258262890684,0.2588190451025203,False
2026-07-13 20:00:00,31.8,67.0,1003.6,AWS004,Chennai,13.0827,80.2707,False,20,0,7,31.8,1003.6,67.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.8000000000000682,2.0,33.55,1.8096961070853794,1002.0666666666666,0.9791152468773283,55.666666666666664,10.557777543908776,0.5871599647845649,0.9502627337896001,3.823255482405031,57.539626136092465,2.9623974799358734,-0.8660254037844386,0.5000000000000001,False
2026-07-13 21:00:00,31.5,66.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,21,0,7,31.5,1004.2,66.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.6000000000000227,-1.0,32.78333333333333,1.4524691620363797,1002.5166666666665,1.2496666222105433,59.833333333333336,8.304617189652085,0.5247080908715844,0.4738492895041162,4.409138486896854,57.8250261892249,-1.4820864246231622,-0.7071067811865477,0.7071067811865474,False
2026-07-13 22:00:00,31.1,68.0,1004.4,AWS004,Chennai,13.0827,80.2707,False,22,0,7,31.1,1004.4,68.0,0,normal,,,,,baseline,False,-0.3999999999999986,0.1999999999999318,2.0,32.083333333333336,0.9064583093924872,1003.0833333333334,1.1940128419185396,63.666666666666664,4.546060565661805,0.2038907995672261,0.42667617807508407,4.7004260830687485,57.56762483236537,-3.183099395546307,-0.5000000000000004,0.8660254037844384,False
2026-07-13 23:00:00,31.3,71.0,1003.5,AWS004,Chennai,13.0827,80.2707,False,23,0,7,31.3,1003.5,71.0,0,normal,,,,,baseline,False,0.1999999999999993,-0.8999999999999773,3.0,31.683333333333334,0.47923550230204504,1003.4333333333334,0.8640987597872936,66.0,3.9999999999998663,0.047568610436719894,1.155916510931533,5.09618726002504,57.1859901168358,-1.882123549825451,-0.25881904510252157,0.9659258262890681,False
2026-07-14 00:00:00,30.8,72.0,1002.9,AWS004,Chennai,13.0827,80.2707,False,0,1,7,30.8,1002.9,72.0,0,normal,,,,,baseline,False,-0.5,-0.6000000000000227,1.0,31.416666666666668,0.44459719597260267,1003.5666666666666,0.6531972647415124,68.16666666666667,2.786873995476978,-0.6899795156503004,0.8323299552170162,5.4375512035163815,57.036621786583396,-5.379582584741385,0.0,1.0,False
2026-07-14 01:00:00,30.4,75.0,1002.2,AWS004,Chennai,13.0827,80.2707,False,1,1,7,30.4,1002.2,75.0,0,normal,,,,,baseline,False,-0.40000000000000213,-0.6999999999999318,3.0,31.150000000000002,0.5009990019950565,1003.4666666666667,0.818942407416948,69.83333333333333,3.4302575219166793,-1.3671189960851216,0.9615702880734638,5.57373127760107,56.91244060889221,-5.432756485919668,0.25881904510252074,0.9659258262890683,False
2026-07-14 02:00:00,30.2,74.0,1001.8,AWS004,Chennai,13.0827,80.2707,False,2,1,7,30.2,1001.8,74.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.40000000000009095,-1.0,30.883333333333336,0.5115336417741424,1003.1666666666666,1.0557777543906999,71.0,3.4641016151376647,-1.7254844134764973,0.5851568437879813,5.817391735662589,56.9887440830845,-9.812457447541846,0.49999999999999994,0.8660254037844387,False
2026-07-14 03:00:00,30.1,72.0,1001.5,AWS004,Chennai,13.0827,80.2707,False,3,1,7,30.1,1001.5,72.0,0,normal,,,,,baseline,False,-0.09999999999999787,-0.2999999999999545,-2.0,30.650000000000002,0.4929503017547055,1002.7166666666667,1.101665405949916,72.0,2.4494897427830638,-1.944258476519984,0.13232995521701696,6.227694113522666,56.996348297858844,-14.727567061095556,0.7071067811865476,0.7071067811865476,False
2026-07-14 04:00:00,30.3,63.0,1001.8,AWS004,Chennai,13.0827,80.2707,False,4,1,7,30.3,1001.8,63.0,0,normal,,,,,baseline,False,0.1999999999999993,0.2999999999999545,-9.0,30.516666666666666,0.4535048695071797,1002.2833333333333,0.7678975626132105,71.16666666666667,4.262237284181403,-1.6254844134764959,-1.2553910433523328,6.937272664548274,57.32201353731898,-26.122616575029582,0.8660254037844386,0.5000000000000001,False
2026-07-14 05:00:00,31.1,53.0,1002.4,AWS004,Chennai,13.0827,80.2707,False,5,1,7,31.1,1002.4,53.0,0,normal,,,,,baseline,False,0.8000000000000007,0.6000000000000227,-10.0,30.483333333333334,0.38686776379885274,1002.0999999999999,0.5059644256277579,68.16666666666667,8.56543441202289,-0.5879362873894749,-2.219525486207168,7.729208904564423,57.47974801780424,-36.62129025001569,0.9659258262890683,0.25881904510252074,False
2026-07-14 06:00:00,30.6,54.0,1003.2,AWS004,Chennai,13.0827,80.2707,False,6,1,7,30.6,1003.2,54.0,0,normal,,,,,baseline,False,-0.5,0.8000000000000682,1.0,30.45,0.36193922141715823,1002.15,0.6058052492350814,65.16666666666667,9.98832651982632,-0.7712054526067682,-2.543112041921681,7.219971021423227,57.80932552166678,-33.61791482046037,1.0,6.123233995736766e-17,False
