timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-09-04 12:00:00,28.7,52.0,914.1,AWS003,Bengaluru,12.9716,77.5946,False,12,4,9
2026-09-04 13:00:00,29.0,50.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,13,4,9
2026-09-04 14:00:00,29.3,49.0,912.4,AWS003,Bengaluru,12.9716,77.5946,False,14,4,9
2026-09-04 15:00:00,28.8,53.0,912.0,AWS003,Bengaluru,12.9716,77.5946,False,15,4,9
2026-09-04 16:00:00,28.8,54.0,911.7,AWS003,Bengaluru,12.9716,77.5946,False,16,4,9
2026-09-04 17:00:00,28.4,52.0,912.0,AWS003,Bengaluru,12.9716,77.5946,False,17,4,9
2026-09-04 18:00:00,26.9,61.0,912.6,AWS003,Bengaluru,12.9716,77.5946,False,18,4,9
2026-09-04 19:00:00,26.0,67.0,913.4,AWS003,Bengaluru,12.9716,77.5946,False,19,4,9
2026-09-04 20:00:00,25.0,70.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,20,4,9
2026-09-04 21:00:00,24.0,73.0,914.0,AWS003,Bengaluru,12.9716,77.5946,False,21,4,9
2026-09-04 22:00:00,23.8,73.0,914.3,AWS003,Bengaluru,12.9716,77.5946,False,22,4,9
2026-09-04 23:00:00,22.4,87.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,23,4,9
2026-09-05 00:00:00,22.5,87.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,0,5,9
2026-09-05 01:00:00,22.0,90.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,1,5,9
2026-09-05 02:00:00,21.9,92.0,912.8,AWS003,Bengaluru,12.9716,77.5946,False,2,5,9
2026-09-05 03:00:00,21.4,94.0,912.7,AWS003,Bengaluru,12.9716,77.5946,False,3,5,9
2026-09-05 04:00:00,21.0,94.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,4,5,9
2026-09-05 05:00:00,21.3,93.0,913.4,AWS003,Bengaluru,12.9716,77.5946,False,5,5,9
2026-09-05 06:00:00,20.9,94.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,6,5,9
2026-09-05 07:00:00,21.8,86.0,914.5,AWS003,Bengaluru,12.9716,77.5946,False,7,5,9
2026-09-05 08:00:00,23.6,74.0,915.4,AWS003,Bengaluru,12.9716,77.5946,False,8,5,9
2026-09-05 09:00:00,25.8,62.0,915.7,AWS003,Bengaluru,12.9716,77.5946,False,9,5,9
2026-09-05 10:00:00,27.8,51.0,915.8,AWS003,Bengaluru,12.9716,77.5946,False,10,5,9
2026-09-05 11:00:00,29.3,45.0,915.9,AWS003,Bengaluru,12.9716,77.5946,False,11,5,9
2026-09-05 12:00:00,30.2,41.0,915.2,AWS003,Bengaluru,12.9716,77.5946,False,12,5,9
2026-09-05 13:00:00,30.7,40.0,914.5,AWS003,Bengaluru,12.9716,77.5946,False,13,5,9
2026-09-05 14:00:00,30.8,39.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,14,5,9
2026-09-05 15:00:00,30.6,40.0,912.8,AWS003,Bengaluru,12.9716,77.5946,False,15,5,9
2026-09-05 16:00:00,30.0,42.0,912.7,AWS003,Bengaluru,12.9716,77.5946,False,16,5,9
2026-09-05 17:00:00,30.2,40.0,912.5,AWS003,Bengaluru,12.9716,77.5946,False,17,5,9
2026-09-05 18:00:00,28.7,46.0,913.0,AWS003,Bengaluru,12.9716,77.5946,False,18,5,9
2026-09-05 19:00:00,27.7,51.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,19,5,9
2026-09-05 20:00:00,27.1,54.0,914.3,AWS003,Bengaluru,12.9716,77.5946,False,20,5,9
2026-09-05 21:00:00,26.6,56.0,914.8,AWS003,Bengaluru,12.9716,77.5946,False,21,5,9
2026-09-05 22:00:00,25.6,61.0,914.9,AWS003,Bengaluru,12.9716,77.5946,False,22,5,9
2026-09-05 23:00:00,25.4,62.0,914.7,AWS003,Bengaluru,12.9716,77.5946,False,23,5,9
2026-09-06 00:00:00,24.1,69.0,914.2,AWS003,Bengaluru,12.9716,77.5946,False,0,6,9
2026-09-06 01:00:00,23.5,74.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,1,6,9
2026-09-06 02:00:00,22.9,80.0,913.1,AWS003,Bengaluru,12.9716,77.5946,False,2,6,9
2026-09-06 03:00:00,22.2,84.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,3,6,9
2026-09-06 04:00:00,21.7,87.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,4,6,9
2026-09-06 05:00:00,21.7,86.0,913.7,AWS003,Bengaluru,12.9716,77.5946,False,5,6,9
2026-09-06 06:00:00,21.4,88.0,914.3,AWS003,Bengaluru,12.9716,77.5946,False,6,6,9
2026-09-06 07:00:00,22.4,81.0,915.1,AWS003,Bengaluru,12.9716,77.5946,False,7,6,9
2026-09-06 08:00:00,23.9,72.0,916.0,AWS003,Bengaluru,12.9716,77.5946,False,8,6,9
2026-09-06 09:00:00,26.0,61.0,916.5,AWS003,Bengaluru,12.9716,77.5946,False,9,6,9
2026-09-06 10:00:00,27.9,51.0,916.2,AWS003,Bengaluru,12.9716,77.5946,False,10,6,9
2026-09-06 11:00:00,29.2,46.0,916.0,AWS003,Bengaluru,12.9716,77.5946,False,11,6,9
2026-09-06 12:00:00,29.8,43.0,915.7,AWS003,Bengaluru,12.9716,77.5946,False,12,6,9
2026-09-06 13:00:00,30.3,41.0,914.8,AWS003,Bengaluru,12.9716,77.5946,False,13,6,9
2026-09-06 14:00:00,30.3,42.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,14,6,9
2026-09-06 15:00:00,30.5,41.0,913.3,AWS003,Bengaluru,12.9716,77.5946,False,15,6,9
2026-09-06 16:00:00,30.2,41.0,913.2,AWS003,Bengaluru,12.9716,77.5946,False,16,6,9
2026-09-06 17:00:00,30.3,38.0,913.5,AWS003,Bengaluru,12.9716,77.5946,False,17,6,9
2026-09-06 18:00:00,28.9,44.0,913.8,AWS003,Bengaluru,12.9716,77.5946,False,18,6,9
2026-09-06 19:00:00,27.9,49.0,914.6,AWS003,Bengaluru,12.9716,77.5946,False,19,6,9
2026-09-06 20:00:00,27.3,52.0,915.0,AWS003,Bengaluru,12.9716,77.5946,False,20,6,9
2026-09-06 21:00:00,26.8,54.0,915.5,AWS003,Bengaluru,12.9716,77.5946,False,21,6,9
2026-09-06 22:00:00,25.8,58.0,915.8,AWS003,Bengaluru,12.9716,77.5946,False,22,6,9
2026-09-06 23:00:00,24.9,64.0,915.4,AWS003,Bengaluru,12.9716,77.5946,False,23,6,9
2026-07-09 00:00:00,32.0,57.0,1004.1,AWS004,Chennai,13.0827,80.2707,False,0,3,7
2026-07-09 01:00:00,31.7,55.0,1003.5,AWS004,Chennai,13.0827,80.2707,False,1,3,7
2026-07-09 02:00:00,31.5,57.0,1003.6,AWS004,Chennai,13.0827,80.2707,False,2,3,7
2026-07-09 03:00:00,31.2,58.0,1003.7,AWS004,Chennai,13.0827,80.2707,False,3,3,7
2026-07-09 04:00:00,30.9,59.0,1004.6,AWS004,Chennai,13.0827,80.2707,False,4,3,7
2026-07-09 05:00:00,31.3,54.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,5,3,7
2026-07-09 06:00:00,30.8,56.0,1005.6,AWS004,Chennai,13.0827,80.2707,False,6,3,7
2026-07-09 07:00:00,31.8,54.0,1006.2,AWS004,Chennai,13.0827,80.2707,False,7,3,7
2026-07-09 08:00:00,32.9,51.0,1006.6,AWS004,Chennai,13.0827,80.2707,False,8,3,7
2026-07-09 09:00:00,34.2,47.0,1006.4,AWS004,Chennai,13.0827,80.2707,False,9,3,7
2026-07-09 10:00:00,35.6,44.0,1006.3,AWS004,Chennai,13.0827,80.2707,False,10,3,7
2026-07-09 11:00:00,36.7,41.0,1005.7,AWS004,Chennai,13.0827,80.2707,False,11,3,7
2026-07-09 12:00:00,37.8,38.0,1005.2,AWS004,Chennai,13.0827,80.2707,False,12,3,7
2026-07-09 13:00:00,37.5,37.0,1004.6,AWS004,Chennai,13.0827,80.2707,False,13,3,7
2026-07-09 14:00:00,35.7,43.0,1003.7,AWS004,Chennai,13.0827,80.2707,False,14,3,7
2026-07-09 15:00:00,33.5,61.0,1003.2,AWS004,Chennai,13.0827,80.2707,False,15,3,7
2026-07-09 16:00:00,32.3,66.0,1003.1,AWS004,Chennai,13.0827,80.2707,False,16,3,7
2026-07-09 17:00:00,29.3,80.0,1004.3,AWS004,Chennai,13.0827,80.2707,False,17,3,7
2026-07-09 18:00:00,29.6,78.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,18,3,7
2026-07-09 19:00:00,29.9,77.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,19,3,7
2026-07-09 20:00:00,29.7,78.0,1006.3,AWS004,Chennai,13.0827,80.2707,False,20,3,7
2026-07-09 21:00:00,28.7,83.0,1007.2,AWS004,Chennai,13.0827,80.2707,False,21,3,7
2026-07-09 22:00:00,28.1,84.0,1007.3,AWS004,Chennai,13.0827,80.2707,False,22,3,7
2026-07-09 23:00:00,28.4,87.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,23,3,7
2026-07-10 00:00:00,28.1,90.0,1006.1,AWS004,Chennai,13.0827,80.2707,False,0,4,7
2026-07-10 01:00:00,27.3,96.0,1005.5,AWS004,Chennai,13.0827,80.2707,False,1,4,7
2026-07-10 02:00:00,27.9,93.0,1004.8,AWS004,Chennai,13.0827,80.2707,False,2,4,7
2026-07-10 03:00:00,28.3,91.0,1004.9,AWS004,Chennai,13.0827,80.2707,False,3,4,7
2026-07-10 04:00:00,28.4,89.0,1005.2,AWS004,Chennai,13.0827,80.2707,False,4,4,7
2026-07-10 05:00:00,27.9,87.0,1005.6,AWS004,Chennai,13.0827,80.2707,False,5,4,7
2026-07-10 06:00:00,28.1,86.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,6,4,7
2026-07-10 07:00:00,29.1,82.0,1007.3,AWS004,Chennai,13.0827,80.2707,False,7,4,7
2026-07-10 08:00:00,30.8,72.0,1007.7,AWS004,Chennai,13.0827,80.2707,False,8,4,7
2026-07-10 09:00:00,32.0,65.0,1007.7,AWS004,Chennai,13.0827,80.2707,False,9,4,7
2026-07-10 10:00:00,32.9,60.0,1007.6,AWS004,Chennai,13.0827,80.2707,False,10,4,7
2026-07-10 11:00:00,32.1,61.0,1007.6,AWS004,Chennai,13.0827,80.2707,False,11,4,7
2026-07-10 12:00:00,32.9,59.0,1007.0,AWS004,Chennai,13.0827,80.2707,False,12,4,7
2026-07-10 13:00:00,33.3,56.0,1006.3,AWS004,Chennai,13.0827,80.2707,False,13,4,7
2026-07-10 14:00:00,33.6,55.0,1005.3,AWS004,Chennai,13.0827,80.2707,False,14,4,7
2026-07-10 15:00:00,33.9,52.0,1004.8,AWS004,Chennai,13.0827,80.2707,False,15,4,7
2026-07-10 16:00:00,33.8,52.0,1004.6,AWS004,Chennai,13.0827,80.2707,False,16,4,7
2026-07-10 17:00:00,33.2,54.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,17,4,7
2026-07-10 18:00:00,31.1,73.0,1005.6,AWS004,Chennai,13.0827,80.2707,False,18,4,7
2026-07-10 19:00:00,29.8,77.0,1006.2,AWS004,Chennai,13.0827,80.2707,False,19,4,7
2026-07-10 20:00:00,29.6,73.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,20,4,7
2026-07-10 21:00:00,29.4,74.0,1008.0,AWS004,Chennai,13.0827,80.2707,False,21,4,7
2026-07-10 22:00:00,28.9,77.0,1007.5,AWS004,Chennai,13.0827,80.2707,False,22,4,7
2026-07-10 23:00:00,29.3,80.0,1007.2,AWS004,Chennai,13.0827,80.2707,False,23,4,7
2026-07-11 00:00:00,28.4,79.0,1006.3,AWS004,Chennai,13.0827,80.2707,False,0,5,7
2026-07-11 01:00:00,27.9,77.0,1005.3,AWS004,Chennai,13.0827,80.2707,False,1,5,7
2026-07-11 02:00:00,27.5,79.0,1004.9,AWS004,Chennai,13.0827,80.2707,False,2,5,7
2026-07-11 03:00:00,27.2,80.0,1005.0,AWS004,Chennai,13.0827,80.2707,False,3,5,7
2026-07-11 04:00:00,27.2,80.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,4,5,7
2026-07-11 05:00:00,27.9,78.0,1005.5,AWS004,Chennai,13.0827,80.2707,False,5,5,7
2026-07-11 06:00:00,28.0,78.0,1006.4,AWS004,Chennai,13.0827,80.2707,False,6,5,7
2026-07-11 07:00:00,29.4,73.0,1007.1,AWS004,Chennai,13.0827,80.2707,False,7,5,7
2026-07-11 08:00:00,31.1,63.0,1007.3,AWS004,Chennai,13.0827,80.2707,False,8,5,7
2026-07-11 09:00:00,32.5,56.0,1007.1,AWS004,Chennai,13.0827,80.2707,False,9,5,7
2026-07-11 10:00:00,33.8,51.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,10,5,7
2026-07-11 11:00:00,35.1,47.0,1005.8,AWS004,Chennai,13.0827,80.2707,False,11,5,7
2026-07-11 12:00:00,35.8,43.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,12,5,7
2026-07-11 13:00:00,36.5,41.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,13,5,7
2026-07-11 14:00:00,37.3,38.0,1002.9,AWS004,Chennai,13.0827,80.2707,False,14,5,7
2026-07-11 15:00:00,37.1,39.0,1002.6,AWS004,Chennai,13.0827,80.2707,False,15,5,7
2026-07-11 16:00:00,36.0,42.0,1002.3,AWS004,Chennai,13.0827,80.2707,False,16,5,7
2026-07-11 17:00:00,33.2,65.0,1002.3,AWS004,Chennai,13.0827,80.2707,False,17,5,7
2026-07-11 18:00:00,32.0,64.0,1002.8,AWS004,Chennai,13.0827,80.2707,False,18,5,7
2026-07-11 19:00:00,31.3,66.0,1003.6,AWS004,Chennai,13.0827,80.2707,False,19,5,7
2026-07-11 20:00:00,30.8,72.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,20,5,7
2026-07-11 21:00:00,30.4,77.0,1005.4,AWS004,Chennai,13.0827,80.2707,False,21,5,7
2026-07-11 22:00:00,30.1,79.0,1005.3,AWS004,Chennai,13.0827,80.2707,False,22,5,7
2026-07-11 23:00:00,30.4,77.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,23,5,7
2026-07-12 00:00:00,30.1,79.0,1004.0,AWS004,Chennai,13.0827,80.2707,False,0,6,7
2026-07-12 01:00:00,29.7,80.0,1003.0,AWS004,Chennai,13.0827,80.2707,False,1,6,7
2026-07-12 02:00:00,29.5,79.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,2,6,7
2026-07-12 03:00:00,29.4,75.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,3,6,7
2026-07-12 04:00:00,29.4,68.0,1002.6,AWS004,Chennai,13.0827,80.2707,False,4,6,7
2026-07-12 05:00:00,29.9,66.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,5,6,7
2026-07-12 06:00:00,30.0,65.0,1003.0,AWS004,Chennai,13.0827,80.2707,False,6,6,7
2026-07-12 07:00:00,31.0,61.0,1003.8,AWS004,Chennai,13.0827,80.2707,False,7,6,7
2026-07-12 08:00:00,32.3,54.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,8,6,7
2026-07-12 09:00:00,33.6,49.0,1004.3,AWS004,Chennai,13.0827,80.2707,False,9,6,7
2026-07-12 10:00:00,35.2,43.0,1004.4,AWS004,Chennai,13.0827,80.2707,False,10,6,7
2026-07-12 11:00:00,36.7,39.0,1003.7,AWS004,Chennai,13.0827,80.2707,False,11,6,7
2026-07-12 12:00:00,37.1,37.0,1003.1,AWS004,Chennai,13.0827,80.2707,False,12,6,7
2026-07-12 13:00:00,37.1,38.0,1002.3,AWS004,Chennai,13.0827,80.2707,False,13,6,7
2026-07-12 14:00:00,36.3,43.0,1001.1,AWS004,Chennai,13.0827,80.2707,False,14,6,7
2026-07-12 15:00:00,35.1,52.0,1000.9,AWS004,Chennai,13.0827,80.2707,False,15,6,7
2026-07-12 16:00:00,34.4,56.0,1000.8,AWS004,Chennai,13.0827,80.2707,False,16,6,7
2026-07-12 17:00:00,33.3,61.0,1001.0,AWS004,Chennai,13.0827,80.2707,False,17,6,7
2026-07-12 18:00:00,32.2,68.0,1001.5,AWS004,Chennai,13.0827,80.2707,False,18,6,7
2026-07-12 19:00:00,31.7,71.0,1002.4,AWS004,Chennai,13.0827,80.2707,False,19,6,7
2026-07-12 20:00:00,31.2,75.0,1003.2,AWS004,Chennai,13.0827,80.2707,False,20,6,7
2026-07-12 21:00:00,30.9,80.0,1003.7,AWS004,Chennai,13.0827,80.2707,False,21,6,7
2026-07-12 22:00:00,30.6,81.0,1004.0,AWS004,Chennai,13.0827,80.2707,False,22,6,7
2026-07-12 23:00:00,30.7,79.0,1003.6,AWS004,Chennai,13.0827,80.2707,False,23,6,7
2026-07-13 00:00:00,30.3,79.0,1002.8,AWS004,Chennai,13.0827,80.2707,False,0,0,7
2026-07-13 01:00:00,30.3,75.0,1002.1,AWS004,Chennai,13.0827,80.2707,False,1,0,7
2026-07-13 02:00:00,30.1,71.0,1001.6,AWS004,Chennai,13.0827,80.2707,False,2,0,7
2026-07-13 03:00:00,29.8,69.0,1001.8,AWS004,Chennai,13.0827,80.2707,False,3,0,7
2026-07-13 04:00:00,29.6,73.0,1002.0,AWS004,Chennai,13.0827,80.2707,False,4,0,7
2026-07-13 05:00:00,31.1,53.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,5,0,7
2026-07-13 06:00:00,30.7,53.0,1003.5,AWS004,Chennai,13.0827,80.2707,False,6,0,7
2026-07-13 07:00:00,31.5,50.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,7,0,7
2026-07-13 08:00:00,32.6,47.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,8,0,7
2026-07-13 09:00:00,33.9,45.0,1004.8,AWS004,Chennai,13.0827,80.2707,False,9,0,7
2026-07-13 10:00:00,35.4,41.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,10,0,7
2026-07-13 11:00:00,37.1,36.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,11,0,7
2026-07-13 12:00:00,37.9,33.0,1003.9,AWS004,Chennai,13.0827,80.2707,False,12,0,7
2026-07-13 13:00:00,38.7,31.0,1003.1,AWS004,Chennai,13.0827,80.2707,False,13,0,7
2026-07-13 14:00:00,37.9,32.0,1002.1,AWS004,Chennai,13.0827,80.2707,False,14,0,7
2026-07-13 15:00:00,36.1,41.0,1001.5,AWS004,Chennai,13.0827,80.2707,False,15,0,7
2026-07-13 16:00:00,35.3,45.0,1001.0,AWS004,Chennai,13.0827,80.2707,False,16,0,7
2026-07-13 17:00:00,33.7,57.0,1001.4,AWS004,Chennai,13.0827,80.2707,False,17,0,7
2026-07-13 18:00:00,32.4,59.0,1002.1,AWS004,Chennai,13.0827,80.2707,False,18,0,7
2026-07-13 19:00:00,32.0,65.0,1002.8,AWS004,Chennai,13.0827,80.2707,False,19,0,7
2026-07-13 20:00:00,31.8,67.0,1003.6,AWS004,Chennai,13.0827,80.2707,False,20,0,7
2026-07-13 21:00:00,31.5,66.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,21,0,7
2026-07-13 22:00:00,31.1,68.0,1004.4,AWS004,Chennai,13.0827,80.2707,False,22,0,7
2026-07-13 23:00:00,31.3,71.0,1003.5,AWS004,Chennai,13.0827,80.2707,False,23,0,7
2026-07-14 00:00:00,30.8,72.0,1002.9,AWS004,Chennai,13.0827,80.2707,False,0,1,7
2026-07-14 01:00:00,30.4,75.0,1002.2,AWS004,Chennai,13.0827,80.2707,False,1,1,7
2026-07-14 02:00:00,30.2,74.0,1001.8,AWS004,Chennai,13.0827,80.2707,False,2,1,7
2026-07-14 03:00:00,30.1,72.0,1001.5,AWS004,Chennai,13.0827,80.2707,False,3,1,7
2026-07-14 04:00:00,30.3,63.0,1001.8,AWS004,Chennai,13.0827,80.2707,False,4,1,7
2026-07-14 05:00:00,31.1,53.0,1002.4,AWS004,Chennai,13.0827,80.2707,False,5,1,7
2026-07-14 06:00:00,30.6,54.0,1003.2,AWS004,Chennai,13.0827,80.2707,False,6,1,7
2026-07-14 07:00:00,31.7,50.0,1003.9,AWS004,Chennai,13.0827,80.2707,False,7,1,7
2026-07-14 08:00:00,32.9,47.0,1004.3,AWS004,Chennai,13.0827,80.2707,False,8,1,7
2026-07-14 09:00:00,34.5,43.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,9,1,7
2026-07-14 10:00:00,35.8,40.0,1004.4,AWS004,Chennai,13.0827,80.2707,False,10,1,7
2026-07-14 11:00:00,37.4,37.0,1003.9,AWS004,Chennai,13.0827,80.2707,False,11,1,7
2026-07-14 12:00:00,37.4,38.0,1003.2,AWS004,Chennai,13.0827,80.2707,False,12,1,7
2026-07-14 13:00:00,37.4,40.0,1002.7,AWS004,Chennai,13.0827,80.2707,False,13,1,7
2026-07-14 14:00:00,36.4,44.0,1001.8,AWS004,Chennai,13.0827,80.2707,False,14,1,7
2026-07-14 15:00:00,35.1,50.0,1001.6,AWS004,Chennai,13.0827,80.2707,False,15,1,7
2026-07-14 16:00:00,34.8,50.0,1001.7,AWS004,Chennai,13.0827,80.2707,False,16,1,7
2026-07-14 17:00:00,34.5,48.0,1001.7,AWS004,Chennai,13.0827,80.2707,False,17,1,7
2026-07-14 18:00:00,33.7,53.0,1002.5,AWS004,Chennai,13.0827,80.2707,False,18,1,7
2026-07-14 19:00:00,33.0,59.0,1003.4,AWS004,Chennai,13.0827,80.2707,False,19,1,7
2026-07-14 20:00:00,32.5,57.0,1004.1,AWS004,Chennai,13.0827,80.2707,False,20,1,7
2026-07-14 21:00:00,32.0,60.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,21,1,7
2026-07-14 22:00:00,31.2,69.0,1005.2,AWS004,Chennai,13.0827,80.2707,False,22,1,7
2026-07-14 23:00:00,30.9,73.0,1004.6,AWS004,Chennai,13.0827,80.2707,False,23,1,7
2026-07-15 00:00:00,30.5,73.0,1004.2,AWS004,Chennai,13.0827,80.2707,False,0,2,7
2026-07-15 01:00:00,30.0,75.0,1003.8,AWS004,Chennai,13.0827,80.2707,False,1,2,7
2026-07-15 02:00:00,29.5,78.0,1003.2,AWS004,Chennai,13.0827,80.2707,False,2,2,7
2026-07-15 03:00:00,29.4,76.0,1003.3,AWS004,Chennai,13.0827,80.2707,False,3,2,7
2026-07-15 04:00:00,29.1,74.0,1003.4,AWS004,Chennai,13.0827,80.2707,False,4,2,7
2026-07-15 05:00:00,29.3,73.0,1003.8,AWS004,Chennai,13.0827,80.2707,False,5,2,7
2026-07-15 06:00:00,29.1,74.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,6,2,7
2026-07-15 07:00:00,30.4,68.0,1004.8,AWS004,Chennai,13.0827,80.2707,False,7,2,7
2026-07-15 08:00:00,32.6,54.0,1005.3,AWS004,Chennai,13.0827,80.2707,False,8,2,7
2026-07-15 09:00:00,34.5,45.0,1005.6,AWS004,Chennai,13.0827,80.2707,False,9,2,7
2026-07-15 10:00:00,36.1,40.0,1005.7,AWS004,Chennai,13.0827,80.2707,False,10,2,7
2026-07-15 11:00:00,37.8,37.0,1005.0,AWS004,Chennai,13.0827,80.2707,False,11,2,7
2026-07-15 12:00:00,38.2,34.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,12,2,7
2026-07-15 13:00:00,37.7,33.0,1004.1,AWS004,Chennai,13.0827,80.2707,False,13,2,7
2026-07-15 14:00:00,36.6,40.0,1003.3,AWS004,Chennai,13.0827,80.2707,False,14,2,7
2026-07-15 15:00:00,35.9,45.0,1002.9,AWS004,Chennai,13.0827,80.2707,False,15,2,7
2026-07-15 16:00:00,35.3,48.0,1002.9,AWS004,Chennai,13.0827,80.2707,False,16,2,7
2026-07-15 17:00:00,34.1,57.0,1003.0,AWS004,Chennai,13.0827,80.2707,False,17,2,7
2026-07-15 18:00:00,33.2,59.0,1003.5,AWS004,Chennai,13.0827,80.2707,False,18,2,7
2026-07-15 19:00:00,32.2,67.0,1004.1,AWS004,Chennai,13.0827,80.2707,False,19,2,7
2026-07-15 20:00:00,31.8,68.0,1004.6,AWS004,Chennai,13.0827,80.2707,False,20,2,7
2026-07-15 21:00:00,31.5,72.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,21,2,7
2026-07-15 22:00:00,30.9,75.0,1005.6,AWS004,Chennai,13.0827,80.2707,False,22,2,7
2026-07-15 23:00:00,30.4,80.0,1005.0,AWS004,Chennai,13.0827,80.2707,False,23,2,7
2026-07-16 00:00:00,30.0,79.0,1004.6,AWS004,Chennai,13.0827,80.2707,False,0,3,7
2026-07-16 01:00:00,29.7,77.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,1,3,7
2026-07-16 02:00:00,29.6,73.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,2,3,7
2026-07-16 03:00:00,29.4,69.0,1004.7,AWS004,Chennai,13.0827,80.2707,False,3,3,7
2026-07-16 04:00:00,29.0,69.0,1005.0,AWS004,Chennai,13.0827,80.2707,False,4,3,7
2026-07-16 05:00:00,29.4,71.0,1005.1,AWS004,Chennai,13.0827,80.2707,False,5,3,7
2026-07-16 06:00:00,29.4,69.0,1005.9,AWS004,Chennai,13.0827,80.2707,False,6,3,7
2026-07-16 07:00:00,31.1,58.0,1006.5,AWS004,Chennai,13.0827,80.2707,False,7,3,7
2026-07-16 08:00:00,33.0,44.0,1006.7,AWS004,Chennai,13.0827,80.2707,False,8,3,7
2026-07-16 09:00:00,34.1,41.0,1007.1,AWS004,Chennai,13.0827,80.2707,False,9,3,7
2026-07-16 10:00:00,35.4,37.0,1006.8,AWS004,Chennai,13.0827,80.2707,False,10,3,7
2026-07-16 11:00:00,37.0,33.0,1005.8,AWS004,Chennai,13.0827,80.2707,False,11,3,7
2026-07-16 12:00:00,37.6,31.0,1005.3,AWS004,Chennai,13.0827,80.2707,False,12,3,7
2026-07-16 13:00:00,38.2,28.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,13,3,7
2026-07-16 14:00:00,38.0,28.0,1003.7,AWS004,Chennai,13.0827,80.2707,False,14,3,7
2026-07-16 15:00:00,37.3,29.0,1003.5,AWS004,Chennai,13.0827,80.2707,False,15,3,7
2026-07-16 16:00:00,36.3,33.0,1003.3,AWS004,Chennai,13.0827,80.2707,False,16,3,7
2026-07-16 17:00:00,33.2,55.0,1003.5,AWS004,Chennai,13.0827,80.2707,False,17,3,7
2026-07-16 18:00:00,32.1,60.0,1004.1,AWS004,Chennai,13.0827,80.2707,False,18,3,7
2026-07-16 19:00:00,31.5,68.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,19,3,7
2026-07-16 20:00:00,31.3,68.0,1005.6,AWS004,Chennai,13.0827,80.2707,False,20,3,7
2026-07-16 21:00:00,30.9,70.0,1006.0,AWS004,Chennai,13.0827,80.2707,False,21,3,7
2026-07-16 22:00:00,30.4,75.0,1006.3,AWS004,Chennai,13.0827,80.2707,False,22,3,7
2026-07-16 23:00:00,30.4,75.0,1006.0,AWS004,Chennai,13.0827,80.2707,False,23,3,7
2026-07-17 00:00:00,30.2,78.0,1005.4,AWS004,Chennai,13.0827,80.2707,False,0,4,7
2026-07-17 01:00:00,30.2,77.0,1004.8,AWS004,Chennai,13.0827,80.2707,False,1,4,7
2026-07-17 02:00:00,30.4,70.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,2,4,7
2026-07-17 03:00:00,30.0,68.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,3,4,7
2026-07-17 04:00:00,29.6,66.0,1004.5,AWS004,Chennai,13.0827,80.2707,False,4,4,7
